Site Name:,Snake Range West Sagebrush
2019-01-01T22:00:00.0000000-08:00,3.284000000
2019-01-01T22:10:00.0000000-08:00,1.333000000
2019-01-01T22:20:00.0000000-08:00,0.363000000
2019-01-01T22:30:00.0000000-08:00,0.191000000
2019-01-01T22:40:00.0000000-08:00,0.156000000
2019-01-01T22:50:00.0000000-08:00,0.514000000
2019-01-01T23:00:00.0000000-08:00,1.637000000
2019-01-01T23:10:00.0000000-08:00,1.290000000
2019-01-01T23:20:00.0000000-08:00,1.115000000
2019-01-01T23:30:00.0000000-08:00,0.238000000
2019-01-01T23:40:00.0000000-08:00,0.277000000
2019-01-01T23:50:00.0000000-08:00,0.071000000
2019-01-02T00:00:00.0000000-08:00,0.000000000
2019-01-02T00:10:00.0000000-08:00,0.613000000
2019-01-02T00:20:00.0000000-08:00,0.027000000
2019-01-02T00:30:00.0000000-08:00,2.960000000
2019-01-02T00:40:00.0000000-08:00,2.915000000
2019-01-02T00:50:00.0000000-08:00,2.791000000
2019-01-02T01:00:00.0000000-08:00,3.127000000
2019-01-02T01:10:00.0000000-08:00,2.843000000
2019-01-02T01:20:00.0000000-08:00,0.894000000
2019-01-02T01:30:00.0000000-08:00,0.773000000
2019-01-02T01:40:00.0000000-08:00,1.035000000
2019-01-02T01:50:00.0000000-08:00,1.991000000
2019-01-02T02:00:00.0000000-08:00,2.501000000
2019-01-02T02:10:00.0000000-08:00,2.893000000
2019-01-02T02:20:00.0000000-08:00,1.190000000
2019-01-02T02:30:00.0000000-08:00,1.155000000
2019-01-02T02:40:00.0000000-08:00,0.318000000
2019-01-02T02:50:00.0000000-08:00,3.085000000
2019-01-02T03:00:00.0000000-08:00,4.554000000
2019-01-02T03:10:00.0000000-08:00,5.055000000
2019-01-02T03:20:00.0000000-08:00,5.189000000
2019-01-02T03:30:00.0000000-08:00,4.701000000
2019-01-02T03:40:00.0000000-08:00,3.980000000
2019-01-02T03:50:00.0000000-08:00,3.862000000
2019-01-02T04:00:00.0000000-08:00,4.347000000
2019-01-02T04:10:00.0000000-08:00,2.965000000
2019-01-02T04:20:00.0000000-08:00,0.459000000
2019-01-02T04:30:00.0000000-08:00,0.000000000
2019-01-02T04:40:00.0000000-08:00,0.301000000
2019-01-02T04:50:00.0000000-08:00,0.382000000
2019-01-02T05:00:00.0000000-08:00,0.207000000
2019-01-02T05:10:00.0000000-08:00,0.075000000
2019-01-02T05:20:00.0000000-08:00,0.453000000
2019-01-02T05:30:00.0000000-08:00,0.132000000
2019-01-02T05:40:00.0000000-08:00,1.169000000
2019-01-02T05:50:00.0000000-08:00,2.949000000
2019-01-02T06:00:00.0000000-08:00,0.773000000
2019-01-02T06:10:00.0000000-08:00,0.737000000
2019-01-02T06:20:00.0000000-08:00,0.000000000
2019-01-02T06:30:00.0000000-08:00,1.839000000
2019-01-02T06:40:00.0000000-08:00,3.792000000
2019-01-02T06:50:00.0000000-08:00,4.412000000
2019-01-02T07:00:00.0000000-08:00,1.725000000
2019-01-02T07:10:00.0000000-08:00,1.311000000
2019-01-02T07:20:00.0000000-08:00,1.548000000
2019-01-02T07:30:00.0000000-08:00,0.165000000
2019-01-02T07:40:00.0000000-08:00,0.436000000
2019-01-02T07:50:00.0000000-08:00,1.901000000
2019-01-02T08:00:00.0000000-08:00,2.027000000
2019-01-02T08:10:00.0000000-08:00,0.030000000
2019-01-02T08:20:00.0000000-08:00,0.286000000
2019-01-02T08:30:00.0000000-08:00,2.210000000
2019-01-02T08:40:00.0000000-08:00,2.609000000
2019-01-02T08:50:00.0000000-08:00,3.182000000
2019-01-02T09:00:00.0000000-08:00,3.432000000
2019-01-02T09:10:00.0000000-08:00,2.341000000
2019-01-02T09:20:00.0000000-08:00,2.101000000
2019-01-02T09:30:00.0000000-08:00,2.186000000
2019-01-02T09:40:00.0000000-08:00,2.601000000
2019-01-02T09:50:00.0000000-08:00,1.170000000
2019-01-02T10:00:00.0000000-08:00,1.578000000
2019-01-02T10:10:00.0000000-08:00,3.710000000
2019-01-02T10:20:00.0000000-08:00,2.895000000
2019-01-02T10:30:00.0000000-08:00,3.655000000
2019-01-02T10:40:00.0000000-08:00,4.448000000
2019-01-02T10:50:00.0000000-08:00,2.511000000
2019-01-02T11:00:00.0000000-08:00,3.757000000
2019-01-02T11:10:00.0000000-08:00,3.274000000
2019-01-02T11:20:00.0000000-08:00,2.979000000
2019-01-02T11:30:00.0000000-08:00,3.499000000
2019-01-02T11:40:00.0000000-08:00,2.172000000
2019-01-02T11:50:00.0000000-08:00,3.177000000
2019-01-02T12:00:00.0000000-08:00,2.220000000
2019-01-02T12:10:00.0000000-08:00,3.314000000
2019-01-02T12:20:00.0000000-08:00,3.219000000
2019-01-02T12:30:00.0000000-08:00,2.701000000
2019-01-02T12:40:00.0000000-08:00,2.326000000
2019-01-02T12:50:00.0000000-08:00,3.059000000
2019-01-02T13:00:00.0000000-08:00,2.308000000
2019-01-02T13:10:00.0000000-08:00,2.636000000
2019-01-02T13:20:00.0000000-08:00,4.522000000
2019-01-02T13:30:00.0000000-08:00,3.054000000
2019-01-02T13:40:00.0000000-08:00,4.422000000
2019-01-02T13:50:00.0000000-08:00,3.124000000
2019-01-02T14:00:00.0000000-08:00,3.788000000
2019-01-02T14:10:00.0000000-08:00,3.734000000
2019-01-02T14:20:00.0000000-08:00,2.773000000
2019-01-02T14:30:00.0000000-08:00,1.495000000
2019-01-02T14:40:00.0000000-08:00,1.053000000
2019-01-02T14:50:00.0000000-08:00,1.392000000
2019-01-02T15:00:00.0000000-08:00,3.020000000
2019-01-02T15:10:00.0000000-08:00,2.060000000
2019-01-02T15:20:00.0000000-08:00,2.416000000
2019-01-02T15:30:00.0000000-08:00,3.331000000
2019-01-02T15:40:00.0000000-08:00,6.694000000
2019-01-02T15:50:00.0000000-08:00,6.058000000
2019-01-02T16:00:00.0000000-08:00,5.947000000
2019-01-02T16:10:00.0000000-08:00,6.287000000
2019-01-02T16:20:00.0000000-08:00,5.652000000
2019-01-02T16:30:00.0000000-08:00,4.553000000
2019-01-02T16:40:00.0000000-08:00,4.498000000
2019-01-02T16:50:00.0000000-08:00,4.472000000
2019-01-02T17:00:00.0000000-08:00,4.171000000
2019-01-02T17:10:00.0000000-08:00,2.047000000
2019-01-02T17:20:00.0000000-08:00,2.357000000
2019-01-02T17:30:00.0000000-08:00,2.217000000
2019-01-02T17:40:00.0000000-08:00,0.416000000
2019-01-02T17:50:00.0000000-08:00,0.227000000
2019-01-02T18:00:00.0000000-08:00,0.027000000
2019-01-02T18:10:00.0000000-08:00,0.225000000
2019-01-02T18:20:00.0000000-08:00,1.506000000
2019-01-02T18:30:00.0000000-08:00,0.993000000
2019-01-02T18:40:00.0000000-08:00,0.070000000
2019-01-02T18:50:00.0000000-08:00,0.308000000
2019-01-02T19:00:00.0000000-08:00,0.674000000
2019-01-02T19:10:00.0000000-08:00,0.829000000
2019-01-02T19:20:00.0000000-08:00,1.605000000
2019-01-02T19:30:00.0000000-08:00,1.864000000
2019-01-02T19:40:00.0000000-08:00,2.272000000
2019-01-02T19:50:00.0000000-08:00,1.802000000
2019-01-02T20:00:00.0000000-08:00,1.511000000
2019-01-02T20:10:00.0000000-08:00,1.301000000
2019-01-02T20:20:00.0000000-08:00,1.921000000
2019-01-02T20:30:00.0000000-08:00,0.391000000
2019-01-02T20:40:00.0000000-08:00,1.658000000
2019-01-02T20:50:00.0000000-08:00,2.998000000
2019-01-02T21:00:00.0000000-08:00,3.193000000
2019-01-02T21:10:00.0000000-08:00,2.612000000
2019-01-02T21:20:00.0000000-08:00,1.125000000
2019-01-02T21:30:00.0000000-08:00,0.640000000
2019-01-02T21:40:00.0000000-08:00,0.433000000
2019-01-02T21:50:00.0000000-08:00,1.133000000
2019-01-02T22:00:00.0000000-08:00,1.424000000
2019-01-02T22:10:00.0000000-08:00,0.159000000
2019-01-02T22:20:00.0000000-08:00,1.192000000
2019-01-02T22:30:00.0000000-08:00,1.704000000
2019-01-02T22:40:00.0000000-08:00,0.434000000
2019-01-02T22:50:00.0000000-08:00,0.210000000
2019-01-02T23:00:00.0000000-08:00,0.059000000
2019-01-02T23:10:00.0000000-08:00,1.111000000
2019-01-02T23:20:00.0000000-08:00,0.196000000
2019-01-02T23:30:00.0000000-08:00,0.241000000
2019-01-02T23:40:00.0000000-08:00,0.898000000
2019-01-02T23:50:00.0000000-08:00,1.487000000
2019-01-03T00:00:00.0000000-08:00,1.604000000
2019-01-03T00:10:00.0000000-08:00,1.827000000
2019-01-03T00:20:00.0000000-08:00,0.085000000
2019-01-03T00:30:00.0000000-08:00,0.874000000
2019-01-03T00:40:00.0000000-08:00,2.384000000
2019-01-03T00:50:00.0000000-08:00,3.241000000
2019-01-03T01:00:00.0000000-08:00,3.951000000
2019-01-03T01:10:00.0000000-08:00,3.914000000
2019-01-03T01:20:00.0000000-08:00,4.168000000
2019-01-03T01:30:00.0000000-08:00,6.127000000
2019-01-03T01:40:00.0000000-08:00,6.675000000
2019-01-03T01:50:00.0000000-08:00,5.823000000
2019-01-03T02:00:00.0000000-08:00,2.948000000
2019-01-03T02:10:00.0000000-08:00,0.578000000
2019-01-03T02:20:00.0000000-08:00,2.493000000
2019-01-03T02:30:00.0000000-08:00,0.911000000
2019-01-03T02:40:00.0000000-08:00,1.187000000
2019-01-03T02:50:00.0000000-08:00,1.255000000
2019-01-03T03:00:00.0000000-08:00,1.558000000
2019-01-03T03:10:00.0000000-08:00,0.658000000
2019-01-03T03:20:00.0000000-08:00,0.364000000
2019-01-03T03:30:00.0000000-08:00,0.446000000
2019-01-03T03:40:00.0000000-08:00,0.923000000
2019-01-03T03:50:00.0000000-08:00,2.059000000
2019-01-03T04:00:00.0000000-08:00,3.340000000
2019-01-03T04:10:00.0000000-08:00,1.698000000
2019-01-03T04:20:00.0000000-08:00,0.504000000
2019-01-03T04:30:00.0000000-08:00,1.369000000
2019-01-03T04:40:00.0000000-08:00,0.449000000
2019-01-03T04:50:00.0000000-08:00,0.686000000
2019-01-03T05:00:00.0000000-08:00,0.775000000
2019-01-03T05:10:00.0000000-08:00,2.691000000
2019-01-03T05:20:00.0000000-08:00,2.111000000
2019-01-03T05:30:00.0000000-08:00,1.448000000
2019-01-03T05:40:00.0000000-08:00,1.738000000
2019-01-03T05:50:00.0000000-08:00,0.566000000
2019-01-03T06:00:00.0000000-08:00,0.710000000
2019-01-03T06:10:00.0000000-08:00,2.529000000
2019-01-03T06:20:00.0000000-08:00,4.991000000
2019-01-03T06:30:00.0000000-08:00,4.553000000
2019-01-03T06:40:00.0000000-08:00,4.274000000
2019-01-03T06:50:00.0000000-08:00,2.279000000
2019-01-03T07:00:00.0000000-08:00,2.626000000
2019-01-03T07:10:00.0000000-08:00,2.903000000
2019-01-03T07:20:00.0000000-08:00,0.888000000
2019-01-03T07:30:00.0000000-08:00,0.307000000
2019-01-03T07:40:00.0000000-08:00,0.520000000
2019-01-03T07:50:00.0000000-08:00,4.242000000
2019-01-03T08:00:00.0000000-08:00,7.675000000
2019-01-03T08:10:00.0000000-08:00,7.994000000
2019-01-03T08:20:00.0000000-08:00,9.070000000
2019-01-03T08:30:00.0000000-08:00,8.550000000
2019-01-03T08:40:00.0000000-08:00,7.385000000
2019-01-03T08:50:00.0000000-08:00,7.353000000
2019-01-03T09:00:00.0000000-08:00,3.936000000
2019-01-03T09:10:00.0000000-08:00,4.846000000
2019-01-03T09:20:00.0000000-08:00,5.757000000
2019-01-03T09:30:00.0000000-08:00,3.239000000
2019-01-03T09:40:00.0000000-08:00,2.086000000
2019-01-03T09:50:00.0000000-08:00,4.095000000
2019-01-03T10:00:00.0000000-08:00,4.997000000
2019-01-03T10:10:00.0000000-08:00,5.009000000
2019-01-03T10:20:00.0000000-08:00,4.137000000
2019-01-03T10:30:00.0000000-08:00,3.958000000
2019-01-03T10:40:00.0000000-08:00,4.581000000
2019-01-03T10:50:00.0000000-08:00,4.361000000
2019-01-03T11:00:00.0000000-08:00,4.071000000
2019-01-03T11:10:00.0000000-08:00,4.099000000
2019-01-03T11:20:00.0000000-08:00,4.211000000
2019-01-03T11:30:00.0000000-08:00,4.468000000
2019-01-03T11:40:00.0000000-08:00,4.037000000
2019-01-03T11:50:00.0000000-08:00,3.695000000
2019-01-03T12:00:00.0000000-08:00,3.353000000
2019-01-03T12:10:00.0000000-08:00,3.474000000
2019-01-03T12:20:00.0000000-08:00,3.258000000
2019-01-03T12:30:00.0000000-08:00,3.646000000
2019-01-03T12:40:00.0000000-08:00,3.481000000
2019-01-03T12:50:00.0000000-08:00,2.904000000
2019-01-03T13:00:00.0000000-08:00,3.336000000
2019-01-03T13:10:00.0000000-08:00,3.020000000
2019-01-03T13:20:00.0000000-08:00,1.630000000
2019-01-03T13:30:00.0000000-08:00,2.764000000
2019-01-03T13:40:00.0000000-08:00,2.200000000
2019-01-03T13:50:00.0000000-08:00,0.341000000
2019-01-03T14:00:00.0000000-08:00,2.389000000
2019-01-03T14:10:00.0000000-08:00,3.262000000
2019-01-03T14:20:00.0000000-08:00,2.584000000
2019-01-03T14:30:00.0000000-08:00,2.643000000
2019-01-03T14:40:00.0000000-08:00,2.896000000
2019-01-03T14:50:00.0000000-08:00,2.950000000
2019-01-03T15:00:00.0000000-08:00,5.455000000
2019-01-03T15:10:00.0000000-08:00,6.852000000
2019-01-03T15:20:00.0000000-08:00,6.714000000
2019-01-03T15:30:00.0000000-08:00,6.214000000
2019-01-03T15:40:00.0000000-08:00,7.280000000
2019-01-03T15:50:00.0000000-08:00,8.460000000
2019-01-03T16:00:00.0000000-08:00,7.262000000
2019-01-03T16:10:00.0000000-08:00,6.891000000
2019-01-03T16:20:00.0000000-08:00,6.641000000
2019-01-03T16:30:00.0000000-08:00,5.919000000
2019-01-03T16:40:00.0000000-08:00,5.838000000
2019-01-03T16:50:00.0000000-08:00,6.619000000
2019-01-03T17:00:00.0000000-08:00,7.640000000
2019-01-03T17:10:00.0000000-08:00,6.838000000
2019-01-03T17:20:00.0000000-08:00,4.314000000
2019-01-03T17:30:00.0000000-08:00,1.873000000
2019-01-03T17:40:00.0000000-08:00,0.608000000
2019-01-03T17:50:00.0000000-08:00,3.568000000
2019-01-03T18:00:00.0000000-08:00,4.714000000
2019-01-03T18:10:00.0000000-08:00,4.238000000
2019-01-03T18:20:00.0000000-08:00,4.836000000
2019-01-03T18:30:00.0000000-08:00,1.338000000
2019-01-03T18:40:00.0000000-08:00,0.410000000
2019-01-03T18:50:00.0000000-08:00,2.239000000
2019-01-03T19:00:00.0000000-08:00,2.953000000
2019-01-03T19:10:00.0000000-08:00,4.099000000
2019-01-03T19:20:00.0000000-08:00,5.154000000
2019-01-03T19:30:00.0000000-08:00,4.925000000
2019-01-03T19:40:00.0000000-08:00,4.729000000
2019-01-03T19:50:00.0000000-08:00,4.790000000
2019-01-03T20:00:00.0000000-08:00,4.734000000
2019-01-03T20:10:00.0000000-08:00,3.947000000
2019-01-03T20:20:00.0000000-08:00,2.743000000
2019-01-03T20:30:00.0000000-08:00,5.285000000
2019-01-03T20:40:00.0000000-08:00,5.671000000
2019-01-03T20:50:00.0000000-08:00,4.441000000
2019-01-03T21:00:00.0000000-08:00,4.685000000
2019-01-03T21:10:00.0000000-08:00,4.105000000
2019-01-03T21:20:00.0000000-08:00,4.137000000
2019-01-03T21:30:00.0000000-08:00,4.555000000
2019-01-03T21:40:00.0000000-08:00,2.380000000
2019-01-03T21:50:00.0000000-08:00,1.401000000
2019-01-03T22:00:00.0000000-08:00,2.353000000
2019-01-03T22:10:00.0000000-08:00,0.161000000
2019-01-03T22:20:00.0000000-08:00,0.477000000
2019-01-03T22:30:00.0000000-08:00,1.033000000
2019-01-03T22:40:00.0000000-08:00,0.633000000
2019-01-03T22:50:00.0000000-08:00,0.123000000
2019-01-03T23:00:00.0000000-08:00,1.917000000
2019-01-03T23:10:00.0000000-08:00,3.952000000
2019-01-03T23:20:00.0000000-08:00,4.796000000
2019-01-03T23:30:00.0000000-08:00,5.143000000
2019-01-03T23:40:00.0000000-08:00,4.469000000
2019-01-03T23:50:00.0000000-08:00,1.827000000
2019-01-04T00:00:00.0000000-08:00,0.000000000
2019-01-04T00:10:00.0000000-08:00,0.064000000
2019-01-04T00:20:00.0000000-08:00,1.500000000
2019-01-04T00:30:00.0000000-08:00,2.949000000
2019-01-04T00:40:00.0000000-08:00,4.273000000
2019-01-04T00:50:00.0000000-08:00,4.471000000
2019-01-04T01:00:00.0000000-08:00,1.768000000
2019-01-04T01:10:00.0000000-08:00,0.549000000
2019-01-04T01:20:00.0000000-08:00,0.914000000
2019-01-04T01:30:00.0000000-08:00,1.141000000
2019-01-04T01:40:00.0000000-08:00,1.413000000
2019-01-04T01:50:00.0000000-08:00,0.858000000
2019-01-04T02:00:00.0000000-08:00,0.319000000
2019-01-04T02:10:00.0000000-08:00,1.926000000
2019-01-04T02:20:00.0000000-08:00,4.463000000
2019-01-04T02:30:00.0000000-08:00,5.009000000
2019-01-04T02:40:00.0000000-08:00,3.622000000
2019-01-04T02:50:00.0000000-08:00,2.264000000
2019-01-04T03:00:00.0000000-08:00,2.018000000
2019-01-04T03:10:00.0000000-08:00,3.160000000
2019-01-04T03:20:00.0000000-08:00,2.803000000
2019-01-04T03:30:00.0000000-08:00,0.843000000
2019-01-04T03:40:00.0000000-08:00,0.416000000
2019-01-04T03:50:00.0000000-08:00,1.847000000
2019-01-04T04:00:00.0000000-08:00,2.612000000
2019-01-04T04:10:00.0000000-08:00,0.601000000
2019-01-04T04:20:00.0000000-08:00,2.945000000
2019-01-04T04:30:00.0000000-08:00,4.874000000
2019-01-04T04:40:00.0000000-08:00,4.885000000
2019-01-04T04:50:00.0000000-08:00,2.360000000
2019-01-04T05:00:00.0000000-08:00,1.407000000
2019-01-04T05:10:00.0000000-08:00,0.043000000
2019-01-04T05:20:00.0000000-08:00,0.069000000
2019-01-04T05:30:00.0000000-08:00,2.138000000
2019-01-04T05:40:00.0000000-08:00,3.358000000
2019-01-04T05:50:00.0000000-08:00,3.403000000
2019-01-04T06:00:00.0000000-08:00,2.905000000
2019-01-04T06:10:00.0000000-08:00,3.147000000
2019-01-04T06:20:00.0000000-08:00,3.955000000
2019-01-04T06:30:00.0000000-08:00,3.867000000
2019-01-04T06:40:00.0000000-08:00,3.953000000
2019-01-04T06:50:00.0000000-08:00,1.372000000
2019-01-04T07:00:00.0000000-08:00,0.045000000
2019-01-04T07:10:00.0000000-08:00,0.107000000
2019-01-04T07:20:00.0000000-08:00,0.787000000
2019-01-04T07:30:00.0000000-08:00,0.794000000
2019-01-04T07:40:00.0000000-08:00,3.732000000
2019-01-04T07:50:00.0000000-08:00,3.654000000
2019-01-04T08:00:00.0000000-08:00,3.418000000
2019-01-04T08:10:00.0000000-08:00,2.756000000
2019-01-04T08:20:00.0000000-08:00,2.596000000
2019-01-04T08:30:00.0000000-08:00,2.181000000
2019-01-04T08:40:00.0000000-08:00,2.181000000
2019-01-04T08:50:00.0000000-08:00,2.597000000
2019-01-04T09:00:00.0000000-08:00,2.531000000
2019-01-04T09:10:00.0000000-08:00,2.640000000
2019-01-04T09:20:00.0000000-08:00,2.427000000
2019-01-04T09:30:00.0000000-08:00,2.910000000
2019-01-04T09:40:00.0000000-08:00,1.873000000
2019-01-04T09:50:00.0000000-08:00,2.013000000
2019-01-04T10:00:00.0000000-08:00,4.100000000
2019-01-04T10:10:00.0000000-08:00,6.183000000
2019-01-04T10:20:00.0000000-08:00,5.765000000
2019-01-04T10:30:00.0000000-08:00,4.541000000
2019-01-04T10:40:00.0000000-08:00,4.145000000
2019-01-04T10:50:00.0000000-08:00,4.036000000
2019-01-04T11:00:00.0000000-08:00,4.171000000
2019-01-04T11:10:00.0000000-08:00,5.835000000
2019-01-04T11:20:00.0000000-08:00,6.698000000
2019-01-04T11:30:00.0000000-08:00,5.743000000
2019-01-04T11:40:00.0000000-08:00,5.729000000
2019-01-04T11:50:00.0000000-08:00,5.381000000
2019-01-04T12:00:00.0000000-08:00,6.839000000
2019-01-04T12:10:00.0000000-08:00,6.474000000
2019-01-04T12:20:00.0000000-08:00,6.860000000
2019-01-04T12:30:00.0000000-08:00,7.811000000
2019-01-04T12:40:00.0000000-08:00,8.120000000
2019-01-04T12:50:00.0000000-08:00,6.802000000
2019-01-04T13:00:00.0000000-08:00,8.080000000
2019-01-04T13:10:00.0000000-08:00,6.552000000
